Number_OS,Name_OS,Status_OS,Link_OS
RA.RU.13НВ03,"ОС СМК ООО ""СОЮЗ-СТАНДАРТ""",Действует,https://pub.fsa.gov.ru/ral/view/34843
RA.RU.11НЕ47,"ОС ООО ""ПОСЕЙДОН""",Действует,https://pub.fsa.gov.ru/ral/view/34747
RA.RU.11НЕ46,ООО «Международный Сертификационный Альянс»,Действует,https://pub.fsa.gov.ru/ral/view/34742
RA.RU.11НЕ45,ОС СПбГБУ «Центр энергосбережения»,Действует,https://pub.fsa.gov.ru/ral/view/34733
RA.RU.180059,ООО «НУЦ «Качество»,Действует,https://pub.fsa.gov.ru/ral/view/34730
RA.RU.11НЕ44,ОС ООО «Русский проект»,Действует,https://pub.fsa.gov.ru/ral/view/34721
RA.RU.180058,"""НУЦ ""КОНТРОЛЬ И ДИАГНОСТИКА"", НУЦ ""КИД""",Действует,https://pub.fsa.gov.ru/ral/view/34715
RA.RU.13НВ01,ОС СМ ООО «Эксперт ГРУПП»,Действует,https://pub.fsa.gov.ru/ral/view/34712
RA.RU.11НЕ42,ОС ООО «БалтСерт»,Действует,https://pub.fsa.gov.ru/ral/view/34659
RA.RU.13НА99,"АНО ""ТПДУ""",Действует,https://pub.fsa.gov.ru/ral/view/34644
RA.RU.11НЕ41,"АНО ""ТПДУ""",Действует,https://pub.fsa.gov.ru/ral/view/34637
RA.RU.11НЕ40,"ООО ""Калибр""",Действует,https://pub.fsa.gov.ru/ral/view/34595
RA.RU.13НА98,"ОС СМК ООО ""ЦИС""",Действует,https://pub.fsa.gov.ru/ral/view/34589
RA.RU.11НЕ38,"Ф-л ФГБУ ""Российский сельскохозяйственный центр"" по Ленинградской, Мурманской областям и Республике Карелия",Действует,https://pub.fsa.gov.ru/ral/view/34562
RA.RU.11НЕ36,ОСП «Сибстринсертификация»,Действует,https://pub.fsa.gov.ru/ral/view/34540
RA.RU.13НА95,ОС СМ ООО «ВНИИСЕРТ»,Действует,https://pub.fsa.gov.ru/ral/view/34438
RA.RU.11НЕ31,ФГБОУ ВО РХТУ им. Д.И. Менделеева,Действует,https://pub.fsa.gov.ru/ral/view/34389
RA.RU.11НЕ26,ФГБУ «Россельхозцентр» (филиал ФГБУ «Россельхозцентр» по Саратовской области),Действует,https://pub.fsa.gov.ru/ral/view/34360
RA.RU.11НЕ25,"ОС ООО ""НИЦ""",Действует,https://pub.fsa.gov.ru/ral/view/34354
RA.RU.11НЕ24,ОСП ООО «ЦИИС»,Действует,https://pub.fsa.gov.ru/ral/view/34352
RA.RU.11НЕ23,ООО «НЕЗАВИСИМАЯ ОЦЕНКА КАЧЕСТВА»,Действует,https://pub.fsa.gov.ru/ral/view/34351
RA.RU.11НЕ21,ОС «ЦБС»,Действует,https://pub.fsa.gov.ru/ral/view/34343
RA.RU.13НА94,"АНО ЦТО ""РЕСУРС""",Действует,https://pub.fsa.gov.ru/ral/view/34335
RA.RU.11НЕ17,ОС ИПКОН РАН,Действует,https://pub.fsa.gov.ru/ral/view/34298
RA.RU.11НЕ16,"ООО ""ЕЦК""",Действует,https://pub.fsa.gov.ru/ral/view/34290
RA.RU.11НЕ15,"Орган по сертификации ООО ""СЕРТИКА СИЗ""",Действует,https://pub.fsa.gov.ru/ral/view/34287
RA.RU.11НЕ13,"ФГБНУ ""ФИПИ""",Действует,https://pub.fsa.gov.ru/ral/view/34261
RA.RU.11НЕ12,"Орган по сертификации твердого минерального топлива и продуктов его переработки филиала ООО ""Сибнииуглеобогащение"" в городе Прокопьеске",Действует,https://pub.fsa.gov.ru/ral/view/34259
RA.RU.11НЕ11,"ООО ""ТЭК""",Действует,https://pub.fsa.gov.ru/ral/view/34258
RA.RU.11НЕ09,ОС ООО «Магна»,Действует,https://pub.fsa.gov.ru/ral/view/34242
RA.RU.11НЕ07,"ОС-Л ""Серт Эксперт""",Действует,https://pub.fsa.gov.ru/ral/view/34234
RA.RU.11НЕ06,"ОСП ООО ""Эксперт-С""",Действует,https://pub.fsa.gov.ru/ral/view/34228
RA.RU.11НЕ05,"ООО ""Орбита""",Действует,https://pub.fsa.gov.ru/ral/view/34225
RA.RU.11НВ98,"ОС ООО ""ПРОФСЕРТИФИКАЦИЯ""",Действует,https://pub.fsa.gov.ru/ral/view/34170
RA.RU.11НВ97,Орган по сертификации взрывозащищенного и рудничного оборудования Общества с ограниченной ответственностью «СЕРКОНС Академия»,Действует,https://pub.fsa.gov.ru/ral/view/34163
RA.RU.11НВ96,"ОС ООО ""Интелектуальная Логистика""",Действует,https://pub.fsa.gov.ru/ral/view/34159
RA.RU.11НВ95,"Орган по сертификации продукции ООО ""МГТ""",Действует,https://pub.fsa.gov.ru/ral/view/34158
RA.RU.13НА91,"ООО ""ЕДИНЫЙ СТАНДАРТ""",Действует,https://pub.fsa.gov.ru/ral/view/34126
RA.RU.11НВ94,"ОС ООО ""СМ-ГРУПП""",Действует,https://pub.fsa.gov.ru/ral/view/34117
RA.RU.11НВ93,"ОС ООО ""ПРОФЕССИОНАЛ""",Действует,https://pub.fsa.gov.ru/ral/view/34116
RA.RU.11НВ92,ОСП ООО «ЦСМ»,Приостановлен,https://pub.fsa.gov.ru/ral/view/34090
RA.RU.11НВ91,"ОСП ООО ""ЦПС""",Приостановлен,https://pub.fsa.gov.ru/ral/view/34063
RA.RU.11НВ90,Орган по сертификации ООО «СЕРТ ЭКСПЕРТ»,Приостановлен,https://pub.fsa.gov.ru/ral/view/34052
RA.RU.11НВ89,"Автономная некоммерческая организация Орган по сертификации продукции ""ТайрТест""",Действует,https://pub.fsa.gov.ru/ral/view/34017
RA.RU.11НВ88,ОС ООО «Национальная Лаборатория»,Действует,https://pub.fsa.gov.ru/ral/view/34006
RA.RU.11НВ87,"ООО ""МАДИТЕСТ""",Действует,https://pub.fsa.gov.ru/ral/view/33989
RA.RU.13НА90,ОС СМ  ООО  «ИСО КОНСАЛТИНГ»,Действует,https://pub.fsa.gov.ru/ral/view/33969
RA.RU.11НВ86,"ОС ""СТМ""",Действует,https://pub.fsa.gov.ru/ral/view/33941
RA.RU.11НВ85,ОСП ООО «ЦЕНТР ПОДТВЕРЖДЕНИЯ СООТВЕТСТВИЯ»,Действует,https://pub.fsa.gov.ru/ral/view/33937
RA.RU.11НВ84,"Орган по сертификации ФГБУ «Россельхозцентр"" (филиал ФГБУ «Россельхозцентр» по Приморскому краю)",Действует,https://pub.fsa.gov.ru/ral/view/33936
RA.RU.11НВ83,"ОС ООО ""Системтест""",Действует,https://pub.fsa.gov.ru/ral/view/33921
RA.RU.11НВ82,"ОС ООО ""ИЦ ЛАБ-Ех""",Действует,https://pub.fsa.gov.ru/ral/view/33920
RA.RU.11НВ81,"филиал ФГБУ ""Россельхозцентр"" по Алтайскому краю и Республике Алтай",Действует,https://pub.fsa.gov.ru/ral/view/33916
RA.RU.11НВ78,"ОС ООО ""АВАНТАЖ""",Действует,https://pub.fsa.gov.ru/ral/view/33877
RA.RU.11НВ77,"ОСП ООО ""ЕЦЭ""",Действует,https://pub.fsa.gov.ru/ral/view/33870
RA.RU.11НВ76,"ООО ""Органик-сертификация""",Действует,https://pub.fsa.gov.ru/ral/view/33859
RA.RU.11НВ74,"ООО ОС ""ОСИЦ""",Действует,https://pub.fsa.gov.ru/ral/view/33807
RA.RU.11НВ73,"ОС ООО ""Стройтехэксперт""",Действует,https://pub.fsa.gov.ru/ral/view/33783
RA.RU.11НВ72,"ОС продукции, объектов ФГБУ ""Россельхозцентр"" (Филиал ФГБУ «Россельхозцентр» по Кировской области)",Действует,https://pub.fsa.gov.ru/ral/view/33782
RA.RU.11НВ71,"ОС ООО ""Мастсерт""",Действует,https://pub.fsa.gov.ru/ral/view/33763
RA.RU.11НВ70,"ОС ООО ""КГБ""",Действует,https://pub.fsa.gov.ru/ral/view/33762
RA.RU.11НВ69,ООО «Анализ Качества»,Прекращен,https://pub.fsa.gov.ru/ral/view/33759
RA.RU.13НА89,"ОССМ АО НДЦ НПФ ""Русская лаборатория""",Действует,https://pub.fsa.gov.ru/ral/view/33739
RA.RU.13НА88,ОС СМ ООО «ВЕРТЕСТ»,Действует,https://pub.fsa.gov.ru/ral/view/33738
RA.RU.11НВ68,"ОСПП ОООО ""ЦНС-СЕРТИФИКАЦИЯ""",Действует,https://pub.fsa.gov.ru/ral/view/33731
RA.RU.11НВ67,"ОСП ООО ""РЦС-ТСТ""",Действует,https://pub.fsa.gov.ru/ral/view/33720
RA.RU.11НВ66,"ОС ООО ""ВОСХОД""",Действует,https://pub.fsa.gov.ru/ral/view/33673
RA.RU.11НВ65,"ОС ООО ""Сертификация и качество""",Прекращен,https://pub.fsa.gov.ru/ral/view/33657
RA.RU.13НА87,"ОС СМ ВКО-СЕРТ ООО ""ВКО-Интеллект""",Действует,https://pub.fsa.gov.ru/ral/view/33652
RA.RU.11НВ64,"""Экологический союз""",Действует,https://pub.fsa.gov.ru/ral/view/33643
RA.RU.11НВ63,"ОС ООО ""НИЦ ТЕСТ""",Действует,https://pub.fsa.gov.ru/ral/view/33630
RA.RU.11НВ62,"ООО ""ГАММА""",Действует,https://pub.fsa.gov.ru/ral/view/33625
RA.RU.11НВ61,ОС ООО «ЦЕТРИМ»,Прекращен,https://pub.fsa.gov.ru/ral/view/33615
RA.RU.11НВ60,ОС «Авиор» ООО «ЕЦИСП»,Действует,https://pub.fsa.gov.ru/ral/view/33602
RA.RU.13НА86,"ООО ""ИСУ""",Приостановлен,https://pub.fsa.gov.ru/ral/view/33578
RA.RU.11НВ59,"Орган по сертификации продукции ""ИТС СвП-СЕРТ"" Общества с ограниченной ответственностью Аттестационный и сертификационный центр «Инженерный и технологический сервис сварочного производства»",Приостановлен,https://pub.fsa.gov.ru/ral/view/33576
RA.RU.11НВ58,"ООО  ""СертТраст""",Прекращен,https://pub.fsa.gov.ru/ral/view/33562
RA.RU.11НВ57,"ООО ""ЦС ""Эксперт""",Действует,https://pub.fsa.gov.ru/ral/view/33547
RA.RU.13НА85,"ОС СМ ООО ""АСЕРТ Бюро""",Действует,https://pub.fsa.gov.ru/ral/view/33540
RA.RU.11НВ56,"ОСП  ООО ""ОРИОН""",Прекращен,https://pub.fsa.gov.ru/ral/view/33515
RA.RU.11НВ55,"ОС ООО ""ИнтерЭксперт""",Действует,https://pub.fsa.gov.ru/ral/view/33514
RA.RU.11НВ54,ОС ООО «РУСКОМСЕРТ»,Действует,https://pub.fsa.gov.ru/ral/view/33512
RA.RU.11НВ52,"ОС АО ""ИНПЦ ТЛП""",Действует,https://pub.fsa.gov.ru/ral/view/33506
RA.RU.11НВ51,"ОСП ООО ""Квалитет""",Действует,https://pub.fsa.gov.ru/ral/view/33495
RA.RU.11НВ50,Общество с ограниченной ответственностью Сертификационный Центр «МАТЕРИАЛ»,Приостановлен,https://pub.fsa.gov.ru/ral/view/33472
RA.RU.11НВ49,ОС ООО «ИНТЕГРАСЕРТ»,Действует,https://pub.fsa.gov.ru/ral/view/33466
RA.RU.11НВ48,"ОС филиала ФГБУ ""Россельхозцентр"" по Воронежской области",Действует,https://pub.fsa.gov.ru/ral/view/33463
RA.RU.11НВ47,"ООО ""ЦСМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/33461
RA.RU.11НВ46,"ОС ООО ""Качество""",Действует,https://pub.fsa.gov.ru/ral/view/33454
RA.RU.11НВ45,"ООО ""РЦЭС""",Приостановлен,https://pub.fsa.gov.ru/ral/view/33447
RA.RU.11НВ44,"ОС  ООО ""Техкомплекс""",Действует,https://pub.fsa.gov.ru/ral/view/33445
RA.RU.11НВ43,"ОС ООО ""Индустрия Качества""",Действует,https://pub.fsa.gov.ru/ral/view/33444
RA.RU.13НА84,ОС СМК ООО НИИТ,Действует,https://pub.fsa.gov.ru/ral/view/33413
RA.RU.11НВ42,ООО «МосГорТест»,Прекращен,https://pub.fsa.gov.ru/ral/view/33400
RA.RU.11НВ41,Орган по сертификации ФГУП «ВНИИОФИ»,Прекращен,https://pub.fsa.gov.ru/ral/view/33399
RA.RU.11НВ40,ОС ООО «Энергосертификация»,Действует,https://pub.fsa.gov.ru/ral/view/33377
